"state_county","max_1","min_1","mean_1","median_1","mode_1","sd_1","max_2","min_2","mean_2","median_2","mode_2","sd_2","max_3","min_3","mean_3","median_3","mode_3","sd_3","max_4","min_4","mean_4","median_4","mode_4","sd_4","max_5","min_5","mean_5","median_5","mode_5","sd_5","max_6","min_6","mean_6","median_6","mode_6","sd_6","total_tweet_count_7","percentage_7","total_tweet_count_8","percentage_8","total_tweet_count_9","percentage_9","total_tweet_count_10","percentage_10","avg_word_11","avg_word_12","avg_word_13","avg_word_14"
"utah,wasatch",5.84,5.3,5.51,5.44,5.4,0.2,7.7,7.4,7.55,7.55,7.4,0.21,6.91,4.69,5.91,6.18,6.2,0.84,6.68,6.68,6.68,6.68,6.68,NA,5,5,5,5,5,NA,6.37,6.37,6.37,6.37,6.37,NA,1,16.67,6,100,2,33.33,5,83.33,1,5.33333333333333,2,1.5
"utah,washington",6.55,3.92,5.45,5.46,5.41,0.55,8.42,7.06,7.58,7.41,7.26,0.47,7.44,2.1,6.09,6.5,6.84,1.32,8.72,3.29,7.11,7.1,6.98,1.45,6.59,2.8,5.45,5.7,6.28,1.09,7.11,3.56,5.87,6.05,6.17,0.98,14,35,36,90,16,40,27,67.5,1.07142857142857,7.36111111111111,3.07407407407407,1.1875
"utah,weber",6.35,4.46,5.54,5.55,5.52,0.4,8.04,7.02,7.53,7.64,7.62,0.34,7.16,2.64,5.95,6.28,6.5,1.04,8.72,2.61,6.72,6.42,6.26,1.65,6.44,4.25,5.31,5.04,4.54,0.85,7.11,3.62,5.59,5.5,5.27,0.94,13,33.33,33,84.62,13,33.33,29,74.36,1.23076923076923,9.84848484848485,3.72413793103448,1.53846153846154
"vermont,addison",7.33,7.33,7.33,7.33,7.33,NA,8.42,8.42,8.42,8.42,8.42,NA,7.33,7.33,7.33,7.33,7.33,NA,8.72,8.72,8.72,8.72,8.72,NA,6.44,6.44,6.44,6.44,6.44,NA,7.11,7.11,7.11,7.11,7.11,NA,1,100,1,100,1,100,1,100,1,2,2,1
"vermont,bennington",5.9,4.23,5.48,5.66,5.71,0.44,7.66,7.13,7.39,7.38,7.2,0.22,7.66,3.38,6.04,6.13,6.14,1.31,8.37,3.38,6.28,7.43,7.64,2.2,7.22,4.35,5.63,5.62,5.74,0.95,6.8,3.67,5.6,6.03,6.31,1.19,6,50,12,100,8,66.67,12,100,1.33333333333333,8.25,2.91666666666667,1.375
"vermont,chittenden",7.64,3.9,5.66,5.62,5.71,0.63,8.42,7.02,7.6,7.61,7.28,0.39,8.42,2.76,6.12,6.23,6.23,1.1,8.72,2.12,6.73,7.3,7.56,1.54,7.22,2.8,5.45,5.47,5.54,1.02,7.11,2.86,5.69,5.89,6.14,0.86,36,43.37,78,93.98,38,45.78,69,83.13,1.52777777777778,8.16666666666667,3.46376811594203,1.73684210526316
"vermont,franklin",5.71,4.81,5.27,5.31,4.93,0.36,8.2,8.2,8.2,8.2,8.2,NA,6.89,3.48,5.48,5.74,6.01,1.25,7.33,6.41,6.88,6.89,6.92,0.46,5.94,5.27,5.57,5.51,5.38,0.34,6.14,5.17,5.63,5.58,5.4,0.49,3,37.5,8,100,1,12.5,8,100,1,6.125,2.125,1
"vermont,grand isle",5.75,5.41,5.58,5.58,5.41,0.24,7.78,7.78,7.78,7.78,7.78,NA,7.31,7.31,7.31,7.31,7.31,NA,7.84,7.84,7.84,7.84,7.84,NA,6.68,6.68,6.68,6.68,6.68,NA,5.89,5.89,5.89,5.89,5.89,NA,1,50,2,100,1,50,1,50,1,5.5,2,1
"vermont,lamoille",5.94,5.24,5.59,5.59,5.95,0.5,7.4,7.4,7.4,7.4,7.4,NA,4.87,4.87,4.87,4.87,4.87,NA,3.76,3.76,3.76,3.76,3.76,NA,7.15,7.15,7.15,7.15,7.15,NA,5.27,5.27,5.27,5.27,5.27,NA,1,33.33,2,66.67,1,33.33,1,33.33,2,9,6,1
"vermont,rutland",6.01,5.04,5.54,5.53,5.56,0.33,8.42,7.04,7.75,7.7,7.59,0.5,7.11,4.66,6.13,6.52,6.67,0.75,8.72,5,7.32,7.89,8.36,1.58,7.36,4.66,5.93,6.31,6.39,0.97,7.11,5.21,6.19,6.19,6.98,0.85,8,47.06,17,100,8,47.06,14,82.35,1.25,9.35294117647059,3.85714285714286,1.25
"virginia,accomack",8.19,4.86,5.88,5.62,5.31,1.05,8.42,7.14,7.92,8.19,8.31,0.68,8.19,4.82,6.3,6.42,6.4,1.08,8.72,6.32,7.87,8.23,8.5,1.09,6.83,4.21,5.52,5.51,4.43,1.31,7.11,5.34,6.33,6.43,7,0.85,4,33.33,9,75,3,25,8,66.67,1.25,5.22222222222222,3,1.33333333333333
"virginia,albemarle",6.61,4.51,5.61,5.54,5.45,0.45,8.18,7.2,7.49,7.41,7.25,0.29,7.3,3.86,6.17,6.37,6.51,0.84,8.72,2.24,6.91,7.31,7.58,1.34,6.69,3.88,5.53,5.49,5.46,0.71,7.11,3.24,5.72,5.88,6.12,0.84,28,37.84,60,81.08,26,35.14,52,70.27,1.5,9.55,3.80769230769231,1.76923076923077
"virginia,alleghany",6.75,5.32,5.87,5.71,5.49,0.63,7.38,7.38,7.38,7.38,7.38,NA,6.75,5.05,6.16,6.41,6.48,0.76,6.55,6.55,6.55,6.55,6.55,NA,4.38,4.38,4.38,4.38,4.38,NA,5.58,5.58,5.58,5.58,5.58,NA,1,20,4,80,1,20,4,80,1,4.25,2,1
"virginia,amherst",6.88,5.04,5.6,5.36,5.34,0.66,7.22,7.2,7.21,7.2,7.2,0.01,6.88,4.87,5.61,5.23,5.09,0.82,7.73,4.72,6.85,7.47,7.54,1.42,6.45,5.43,5.89,5.84,5.45,0.53,6.98,5.59,6.35,6.41,6.42,0.57,4,66.67,6,100,3,50,5,83.33,1.25,9.83333333333333,4.4,1
"virginia,arlington",7.92,3.48,5.49,5.49,5.49,0.58,8.42,7.04,7.53,7.38,7.28,0.39,8.42,0,6.05,6.3,6.34,1.19,8.72,0,6.13,6.41,7.28,2.03,7.49,0,5.12,5.17,5.05,1.27,7.11,0,5.48,5.41,5.24,1.21,113,28.83,331,84.44,99,25.26,260,66.33,1.31858407079646,6.87009063444109,2.5,1.36363636363636
"virginia,augusta",7.94,3.89,5.61,5.51,5.41,0.7,8.42,7.08,7.64,7.54,7.39,0.4,8.09,3.44,6.08,6.3,6.57,1.19,8.72,2.12,6.62,6.98,7.06,1.56,7.22,2.95,5.41,5.51,5.41,0.93,7.11,4.63,5.77,5.6,5.43,0.75,25,36.76,60,88.24,20,29.41,53,77.94,1.12,8.11666666666667,2.9811320754717,1.55
"virginia,bedford",5.83,4.43,5.36,5.41,5.49,0.4,8.42,7.16,7.55,7.35,7.32,0.46,7.68,2.96,5.76,6.01,6.43,1.36,8.72,1.61,5.78,6.48,7.15,2.75,6.44,2.8,4.87,4.61,4.49,1.29,7.11,3.24,5.21,5.64,5.7,1.39,7,50,14,100,6,42.86,13,92.86,1.14285714285714,8.71428571428571,3.07692307692308,1
"virginia,bland",5.74,5.6,5.67,5.67,5.6,0.1,8.42,7.82,8.12,8.12,8.42,0.42,7.29,6.18,6.74,6.74,7.29,0.78,8.72,7.52,8.12,8.12,7.51,0.85,6.44,5.51,5.97,5.97,5.51,0.66,7.11,6.22,6.67,6.67,7.11,0.63,2,100,2,100,2,100,2,100,1.5,9.5,3.5,1.5
"virginia,botetourt",5.78,4.82,5.24,5.15,5.07,0.36,7.64,7.64,7.64,7.64,7.61,0,7.64,3.64,5.5,5.34,5.18,1.4,5.68,5.68,5.68,5.68,5.68,NA,4.05,4.05,4.05,4.05,4.05,NA,5.11,5.11,5.11,5.11,5.11,NA,1,16.67,6,100,2,33.33,6,100,1,8.5,2.66666666666667,1
"virginia,brunswick",6.84,4.06,5.66,5.65,5.35,0.54,8.42,7.04,7.82,7.76,8.39,0.48,8.42,2.22,6.21,6.36,6.82,1.11,8.72,1.61,6.56,7.16,7.12,2.36,6.44,2.8,5.34,5.51,5.6,1.03,7.11,2.84,5.74,5.93,5.9,1.32,23,42.59,53,98.15,23,42.59,52,96.3,1.39130434782609,8.09433962264151,3.23076923076923,1.52173913043478
"virginia,campbell",8.04,4.1,5.62,5.59,5.6,0.56,8.42,7.04,7.6,7.57,7.25,0.38,8.42,1.84,6.2,6.37,6.4,1.03,8.72,0,6.68,7.2,7.39,1.81,7.17,0,5.33,5.51,5.71,1.19,7.25,0,5.63,5.7,5.54,1.15,83,35.17,217,91.95,92,38.98,184,77.97,1.34939759036145,7.23502304147465,2.94021739130435,1.52173913043478
"virginia,caroline",6.88,4.24,5.64,5.57,5.51,0.63,8.42,7.2,7.56,7.47,7.32,0.41,7.05,1.54,6.01,6.29,6.71,1.22,8.72,1.61,6.64,7.47,7.54,2.27,6.44,2.97,5.09,5.27,5.31,1.03,7.11,3.47,5.64,5.98,6.57,1.28,8,26.67,26,86.67,8,26.67,22,73.33,1.25,5.38461538461539,2.45454545454545,1.125
"virginia,chesterfield",8.3,3.04,5.58,5.55,5.63,0.63,8.42,7.02,7.45,7.35,7.23,0.34,8.42,0,5.99,6.36,6.6,1.18,8.72,0,6.23,6.83,7.34,1.83,7.72,0,5.2,5.42,5.45,1.08,7.39,0,5.51,5.58,5.54,1.04,348,27.34,1120,87.98,343,26.94,921,72.35,1.27298850574713,5.68571428571429,2.40933767643865,1.2332361516035
"virginia,clarke",7.52,3.7,5.44,5.41,5.6,0.56,8.42,7.04,7.41,7.25,7.18,0.36,7.52,2.64,5.57,5.77,6.34,1.2,8.72,1.25,5.47,6.04,6.76,2.42,6.95,2.8,5.26,5.25,6.29,1.22,7.11,2.97,5.24,5.27,5.21,1.1,22,30.14,64,87.67,16,21.92,52,71.23,1.13636363636364,6.84375,2.59615384615385,1.4375
"virginia,culpeper",7.38,4.59,5.46,5.26,5.21,0.54,8.42,7.08,7.37,7.28,7.26,0.34,7.38,2.98,5.75,6.18,6.54,1.14,8.72,2.82,6.01,6.48,6.73,1.8,6.44,2.8,4.84,4.89,4.77,0.97,7.11,2.86,5.18,5.26,5.32,0.99,18,28.12,59,92.19,14,21.88,49,76.56,1.27777777777778,6.33898305084746,2.14285714285714,1.07142857142857
"virginia,dinwiddie",6.38,4.5,5.49,5.48,5.52,0.44,8.42,7.04,7.38,7.2,7.18,0.47,7.18,2.5,5.72,6.12,6.5,1.26,8.72,1.94,6.55,7.28,7.32,1.95,6.67,4.64,5.71,5.69,5.67,0.61,7.28,2.84,5.75,5.95,5.92,1.35,9,22.5,34,85,7,17.5,26,65,1.33333333333333,5.41176470588235,2.26923076923077,1.28571428571429
"virginia,fairfax",8.3,2.62,5.53,5.48,5.41,0.62,8.5,7.02,7.48,7.34,7.23,0.38,8.42,2.02,6.07,6.33,6.57,1.1,8.72,0,6.45,6.91,7.43,1.75,7.72,0,5.37,5.43,5.48,0.95,7.68,0,5.55,5.6,5.59,0.95,721,32.68,2017,91.43,752,34.09,1636,74.16,1.42302357836338,7.00941993058998,2.81051344743276,1.32446808510638
"virginia,fauquier",7.94,4.12,5.58,5.48,5.29,0.66,8.42,7.12,7.79,7.66,7.64,0.41,8.42,2.5,5.95,6.16,6.54,1.19,8.72,2.12,6.65,7.3,8.2,2.02,7.36,2.65,5.76,5.91,6.48,1,7.11,3.24,5.9,5.88,5.68,0.97,41,35.04,108,92.31,48,41.03,91,77.78,1.39024390243902,6.60185185185185,2.9010989010989,1.35416666666667
"virginia,floyd",6.29,5.26,5.67,5.62,5.62,0.38,7.22,7.22,7.22,7.22,7.22,0,6.7,5.1,6.17,6.44,6.56,0.74,7.57,7.57,7.57,7.57,7.57,NA,5.76,5.76,5.76,5.76,5.76,NA,6.25,6.25,6.25,6.25,6.25,NA,1,20,5,100,2,40,4,80,1,5.4,2.25,1
"virginia,franklin",6.63,4.78,5.71,5.51,5.45,0.64,7.22,7.06,7.14,7.15,7.22,0.09,6.92,3.64,6.04,6.48,6.62,1.06,7,7,7,7,7,NA,5.86,5.86,5.86,5.86,5.86,NA,6.26,6.26,6.26,6.26,6.26,NA,1,11.11,8,88.89,4,44.44,8,88.89,1,6,1.75,1
"virginia,frederick",7.64,3.66,5.53,5.5,5.45,0.58,8.42,7.02,7.52,7.44,7.23,0.36,8.42,1.64,5.92,6.26,6.42,1.2,8.72,1.94,6.63,7.12,7.4,1.63,7.63,3.39,5.45,5.53,5.59,0.95,7.11,2.84,5.76,5.88,5.93,0.85,85,34.27,235,94.76,86,34.68,208,83.87,1.35294117647059,7.6468085106383,2.80769230769231,1.3953488372093
"virginia,gloucester",7.94,3.51,5.67,5.63,5.62,0.96,7.94,7.12,7.43,7.4,7.4,0.24,7.94,2.96,6.05,6.4,6.59,1.3,7.8,3.08,6.11,6.55,7.03,1.61,5.43,4.1,4.74,4.88,5.01,0.49,6.47,4.7,5.67,5.58,5.49,0.63,7,17.95,29,74.36,10,25.64,23,58.97,1.14285714285714,4.27586206896552,2.04347826086957,1.2
"virginia,greene",5.97,3.78,4.95,5.11,5.52,1.1,7.94,7.94,7.94,7.94,7.94,NA,7.26,3.78,5.52,5.52,7.26,2.46,3.86,3.86,3.86,3.86,3.86,NA,3.77,3.77,3.77,3.77,3.77,NA,4.53,4.53,4.53,4.53,4.53,NA,1,33.33,3,100,1,33.33,2,66.67,1,3.33333333333333,1.5,1
"virginia,greensville",7.14,3.19,5.49,5.41,5.37,0.63,7.98,7.08,7.36,7.31,7.2,0.23,7.96,2.78,5.68,6.2,6.46,1.23,8.26,1.95,6.41,7.06,7.37,1.7,7.36,3.64,5.21,5.36,5.37,0.84,6.89,3.81,5.56,5.73,6.21,0.88,26,34.67,70,93.33,24,32,59,78.67,1.42307692307692,6.2,2.8135593220339,1.20833333333333
"virginia,halifax",6.36,4.5,5.43,5.32,5.13,0.51,7.88,7.02,7.48,7.45,7.18,0.39,7.88,3.34,6.02,6.36,6.31,1.26,6.88,0,4.49,5.54,6.43,3.21,5.81,0,4.21,5.51,5.62,2.81,5.66,0,3.93,5.03,5.23,2.64,4,2.21,42,23.2,5,2.76,25,13.81,2,3.83333333333333,1.92,1.6
"virginia,hampton",7.96,3.23,5.51,5.49,5.32,0.64,8.42,7.02,7.47,7.32,7.22,0.39,8.42,1.56,5.85,6.16,6.31,1.24,8.72,1.93,6.39,6.86,7.36,1.79,7.17,2.8,5.41,5.51,5.52,0.93,7.28,2.86,5.64,5.7,5.68,0.93,123,29.57,382,91.83,103,24.76,321,77.16,1.23577235772358,5.71204188481675,2.26168224299065,1.24271844660194
"virginia,hanover",8.04,2.64,5.55,5.52,5.51,0.81,8.42,7.04,7.52,7.44,7.26,0.35,8.42,2.18,5.95,6.24,6.6,1.33,8.72,1.83,6.33,6.91,7.43,1.76,7.36,2.93,5.48,5.51,5.51,0.87,7.11,2.74,5.5,5.5,5.56,0.8,53,25.36,191,91.39,69,33.01,162,77.51,1.30188679245283,5.73821989528796,2.42592592592593,1.2463768115942
"virginia,henrico",7.97,2.22,5.51,5.48,5.4,0.62,8.42,7.02,7.48,7.37,7.22,0.36,8.42,0,5.79,6.16,6.46,1.29,8.72,0,6.08,6.87,7.42,2.06,7.72,0,5.27,5.39,5.41,1.12,7.39,0,5.44,5.63,5.85,1.13,241,32.66,655,88.75,209,28.32,562,76.15,1.3402489626556,6.61526717557252,2.65302491103203,1.39712918660287
"virginia,henry",6.42,3.06,5.37,5.52,5.56,0.73,8.1,7.04,7.53,7.52,7.45,0.34,7.88,2.82,5.78,6.17,6.39,1.29,8.15,2.74,6.31,6.54,7.31,1.59,6.49,3.82,5.33,5.45,5.63,0.84,6.57,4.6,5.3,5.09,4.8,0.66,11,26.83,37,90.24,13,31.71,36,87.8,1.18181818181818,7.7027027027027,2.80555555555556,1.46153846153846
"virginia,isle of wight",7.12,5.23,5.86,5.65,5.48,0.59,7.92,7.2,7.44,7.34,7.26,0.27,7.12,3.28,6.13,6.5,6.75,1.08,7.5,4.38,6.75,7.05,7.34,1.1,6.34,2.65,5.25,5.44,5.45,1.22,6.84,4.07,5.85,6.07,6.35,0.91,7,35,17,85,8,40,13,65,1.42857142857143,5.11764705882353,3,1.375
"virginia,james city",7.2,1.84,5.54,5.56,5.65,0.63,8.42,7.04,7.35,7.22,7.14,0.35,7.51,1.74,6.03,6.44,6.71,1.24,8.72,2.24,6.81,6.87,7.61,1.3,7.47,3.92,5.34,5.43,5.38,0.89,7.11,3.24,5.71,5.77,5.77,0.74,35,29.91,104,88.89,35,29.91,85,72.65,1.4,5.65384615384615,2.12941176470588,1.34285714285714
"virginia,king george",8.22,2.62,5.39,5.35,5.41,0.85,8.22,7.04,7.47,7.23,7.22,0.39,8.22,1.74,5.75,6.18,6.37,1.32,8.26,1.61,5.85,6.7,7.4,2.16,6.49,2.8,5.21,5.2,5.18,0.85,6.91,2.75,5.31,5.47,6.32,1.3,20,27.78,67,93.06,17,23.61,51,70.83,1.3,5.28358208955224,2.25490196078431,1.23529411764706
"virginia,king william",6.27,4.84,5.52,5.6,5.71,0.47,7.88,7.28,7.55,7.48,7.39,0.31,7.88,4.79,6.08,6.09,5.04,1.14,8.22,3.64,6.61,7.96,8.08,2.57,5.91,5,5.48,5.53,5.71,0.45,6.43,4.7,5.38,5,4.85,0.93,3,33.33,9,100,3,33.33,8,88.89,1.33333333333333,5.66666666666667,2.5,1.33333333333333
"virginia,lancaster",5.75,5.05,5.36,5.32,5.12,0.33,7.35,7.35,7.35,7.35,7.35,NA,6.54,3.44,5.27,5.55,6.14,1.37,7.5,7.5,7.5,7.5,7.5,NA,5.4,5.4,5.4,5.4,5.4,NA,6.34,6.34,6.34,6.34,6.34,NA,1,25,4,100,1,25,4,100,1,6,2,2
"virginia,loudoun",8.42,3.14,5.58,5.61,5.74,0.68,8.42,7.04,7.48,7.38,7.31,0.36,8.42,2.42,6.04,6.24,6.31,1.17,8.72,2.28,6.29,6.92,7.32,1.9,7.01,3.83,5.5,5.52,5.98,0.83,7.11,2.86,5.46,5.67,5.73,1.07,38,24.84,134,87.58,51,33.33,109,71.24,1.26315789473684,6.14179104477612,2.51376146788991,1.35294117647059
"virginia,mathews",6.88,5.37,5.85,5.58,5.52,0.69,7.96,7.96,7.96,7.96,7.96,NA,7.08,5.37,6.3,6.37,6.39,0.71,8.72,5.55,7.18,7.26,7.47,1.59,6.44,4.25,5.08,4.56,4.41,1.19,7.11,5.16,6.12,6.08,5.99,0.98,3,60,4,80,1,20,4,80,1.33333333333333,12,4,3
"virginia,mecklenburg",6.64,4.85,5.49,5.47,5.51,0.49,8.42,7.16,7.74,7.92,7.95,0.52,7.92,3.32,5.68,6.21,6.29,1.29,8.72,5.68,7.54,7.88,8.14,1.32,6.44,5.76,6.08,6.06,5.92,0.29,7.11,5.28,6.14,6.08,6.04,0.77,4,23.53,16,94.12,5,29.41,16,94.12,1.75,8.4375,2.625,1.2
"virginia,montgomery",8.42,4.6,5.69,5.57,5.46,0.66,8.42,7.06,7.52,7.43,7.36,0.36,8.42,2.06,6.22,6.37,6.56,0.98,8.72,1.7,6.3,6.41,5.98,1.86,7.25,3.17,5.54,5.69,5.82,0.9,7.11,2.4,5.56,5.58,5.32,1.19,29,43.94,63,95.45,27,40.91,54,81.82,1.3448275862069,7.36507936507936,2.92592592592593,1.44444444444444
"virginia,nelson",7.06,4.82,5.75,5.52,5.51,0.83,7.88,7.88,7.88,7.88,7.88,NA,7.06,3.49,6.1,6.74,6.92,1.5,6.41,6.41,6.41,6.41,6.41,NA,5.51,5.51,5.51,5.51,5.51,NA,5.17,5.17,5.17,5.17,5.17,NA,1,20,5,100,1,20,5,100,1,6.6,1.8,1
"virginia,new kent",8.04,3.91,5.52,5.45,5.41,0.53,8.42,7.02,7.38,7.26,7.22,0.32,8.42,2.16,5.77,6,6.24,1.06,8.72,1.72,6.14,6.7,7.45,1.71,7.22,2.5,5.32,5.43,5.56,0.97,7.11,2.84,5.49,5.54,5.99,0.82,168,38.71,415,95.62,158,36.41,366,84.33,1.38095238095238,8.48433734939759,3.44535519125683,1.27215189873418
"virginia,newport news",8.1,2.76,5.51,5.49,5.54,0.57,8.42,7.04,7.48,7.33,7.25,0.37,8.1,2.22,5.89,6.2,6.32,1.13,8.72,1.9,6.29,6.73,7.45,1.81,7.72,2.5,5.34,5.43,5.41,0.93,7.39,2.86,5.63,5.7,6.2,0.91,124,31.16,372,93.47,113,28.39,313,78.64,1.33870967741935,6.6989247311828,2.7220447284345,1.27433628318584
"virginia,norfolk",8.3,2.56,5.51,5.49,5.49,0.6,8.42,7.02,7.47,7.32,7.22,0.36,8.42,0,5.84,6.2,6.57,1.24,8.72,0,6.23,6.68,7.15,1.83,7.72,0,5.24,5.38,5.49,1.01,7.39,0,5.51,5.58,5.73,1,548,30.98,1609,90.96,523,29.56,1356,76.65,1.3029197080292,6.77377252952144,2.63643067846608,1.2887189292543
"virginia,northampton",6.04,4.92,5.62,5.7,5.92,0.41,7.38,7.18,7.25,7.18,7.18,0.12,7.18,4.72,6.13,6.49,6.68,1.01,7.51,1.94,5.68,6.64,6.9,2.53,5.73,3.61,5.01,5.35,5.49,0.96,6.88,2.84,5.27,5.67,6.26,1.76,4,57.14,7,100,3,42.86,7,100,1.25,5.71428571428571,2.57142857142857,1
"virginia,nottoway",6.84,4.2,5.61,5.57,5.51,0.62,8.42,7.12,7.5,7.36,7.28,0.37,7.26,3.38,6.21,6.43,6.73,0.92,8.72,3.58,6.93,7.49,7.51,1.7,6.7,3.61,5.56,5.66,5.52,0.97,7.11,4.68,6.21,6.17,6.06,0.8,8,24.24,30,90.91,15,45.45,22,66.67,1.75,6.5,3.40909090909091,1.4
"virginia,orange",7.94,5.26,5.78,5.46,5.4,0.84,7.94,7.19,7.4,7.23,7.22,0.36,7.94,5.06,6.35,6.17,6.84,0.96,7.61,2.29,5.35,6.14,6.87,2.75,6,4.83,5.52,5.73,5.87,0.61,5.96,3.62,5.13,5.82,5.88,1.31,3,27.27,9,81.82,4,36.36,9,81.82,2.33333333333333,11,2.77777777777778,1.75
"virginia,page",7.33,4.3,5.5,5.46,5.54,0.55,8.42,7.02,7.61,7.4,7.22,0.53,8.42,2.95,5.89,6.14,6.29,1.16,8.72,1.9,6.35,6.92,7.28,1.93,6.95,2.8,5.29,5.55,6.06,1.04,7.11,3.04,5.61,5.58,5.34,1.04,38,37.25,95,93.14,27,26.47,81,79.41,1.34210526315789,7.43157894736842,2.7283950617284,1.03703703703704
"virginia,pittsylvania",7.94,2.22,5.65,5.64,5.6,0.64,8.42,7.02,7.44,7.4,7.18,0.33,8.42,1.76,6.13,6.33,6.21,1.12,8.72,1.94,6.7,7.2,7.39,1.61,7.63,2.8,5.35,5.43,5.52,0.94,7.26,2.84,5.66,5.72,5.67,0.9,237,21.2,928,83.01,316,28.26,717,64.13,1.25738396624473,4.95366379310345,2.3068340306834,1.22784810126582
"virginia,powhatan",5.11,5.11,5.11,5.11,5.11,NA,7.04,7.04,7.04,7.04,7.04,NA,5.34,5.34,5.34,5.34,5.34,NA,7.07,7.07,7.07,7.07,7.07,NA,3.86,3.86,3.86,3.86,3.86,NA,5.81,5.81,5.81,5.81,5.81,NA,1,100,1,100,1,100,1,100,1,11,2,1
"virginia,prince edward",7.23,3.64,5.57,5.51,5.43,0.56,8.42,7.06,7.47,7.37,7.23,0.34,7.64,2.18,5.82,6.16,6.34,1.17,8.72,2.63,6.61,6.88,7.36,1.25,7.36,2.8,5.13,5.31,5.51,0.92,7.11,3.09,5.65,5.72,6.34,0.8,47,29.38,144,90,40,25,128,80,1.4468085106383,6.84722222222222,2.640625,1.375
"virginia,prince george",8.42,3.67,5.61,5.53,5.49,0.79,8.42,7.02,7.59,7.45,7.28,0.42,8.42,2.5,5.99,6.24,6.62,1.21,8.72,2.28,6.67,7.16,7.43,1.59,6.74,2.8,5.4,5.43,5.46,0.8,7.11,3.3,5.76,5.74,6.21,0.8,51,43.59,109,93.16,50,42.74,99,84.62,1.54901960784314,7.92660550458716,3.31313131313131,1.44
"virginia,prince william",8.04,2.22,5.51,5.46,5.37,0.6,8.42,7.02,7.51,7.38,7.22,0.4,8.42,1.74,5.88,6.24,6.4,1.2,8.72,1.39,6.35,6.89,7.37,1.85,7.72,2.8,5.34,5.38,5.35,0.89,7.39,2.84,5.6,5.59,5.54,0.93,282,30.42,837,90.29,245,26.43,667,71.95,1.27304964539007,6.29868578255675,2.59370314842579,1.2530612244898
"virginia,pulaski",7.4,4.33,5.57,5.58,5.67,0.57,7.64,7.12,7.33,7.28,7.22,0.18,7.64,2.78,5.93,6.3,6.5,1.22,8.15,2.82,6.29,6.7,7.34,1.61,6.45,4,5.19,5.21,5.35,0.69,6.89,2.86,5.45,5.56,5.79,0.92,20,36.36,52,94.55,20,36.36,44,80,1.35,6.73076923076923,2.84090909090909,1.35
"virginia,richmond",6.54,6.54,6.54,6.54,6.54,NA,7.58,7.58,7.58,7.58,7.58,NA,6.96,6.96,6.96,6.96,6.96,NA,7.56,7.56,7.56,7.56,7.56,NA,5.62,5.62,5.62,5.62,5.62,NA,5.96,5.96,5.96,5.96,5.96,NA,1,100,1,100,1,100,1,100,2,3,2,1
"virginia,roanoke",7.12,2.89,5.46,5.45,5.48,0.54,8.42,7.02,7.5,7.39,7.2,0.4,7.88,2.6,5.83,6.14,6.64,1.11,8.72,2.31,6.4,6.63,6.71,1.65,6.76,3.22,5.38,5.42,5.43,0.75,7.38,2.86,5.57,5.54,5.35,1.01,62,29.67,194,92.82,70,33.49,166,79.43,1.32258064516129,8.6701030927835,3.04819277108434,1.22857142857143
"virginia,rockingham",8.42,3.59,5.51,5.5,5.48,0.57,8.42,7.02,7.49,7.4,7.22,0.34,8.42,1.74,5.94,6.24,6.53,1.27,8.72,0,6.48,7.11,7.34,1.96,7.36,0,5.17,5.42,5.45,1.26,7.11,0,5.4,5.58,5.59,1.22,89,27.64,297,92.24,114,35.4,244,75.78,1.28089887640449,6.34006734006734,2.58196721311475,1.2280701754386
"virginia,shenandoah",6.47,4.87,5.64,5.65,5.7,0.42,8.42,7.16,7.73,7.4,7.29,0.56,7.4,4.71,6.29,6.38,6.65,0.73,8.72,2.24,7.23,7.45,8.39,1.81,6.49,2.8,5.57,5.6,6.43,1.06,7.11,3.24,6.03,6.33,6.89,1.18,14,36.84,33,86.84,16,42.11,28,73.68,1.35714285714286,7.21212121212121,3.25,1.1875
"virginia,smyth",6.45,5.54,5.98,5.98,5.98,0.38,8.42,8.04,8.23,8.23,8.42,0.27,8.04,5.66,6.84,6.83,6.09,1.06,8.72,8.03,8.37,8.37,8.72,0.49,6.58,6.44,6.51,6.51,6.43,0.1,7.11,6.26,6.69,6.69,7.11,0.6,2,50,4,100,2,50,4,100,1.5,5.75,2.25,1.5
"virginia,southampton",6.79,4.79,5.59,5.56,5.59,0.51,8.42,7.2,7.52,7.34,7.28,0.46,7.39,5.06,6.45,6.31,6.17,0.69,8.72,4.75,6.87,7.22,7.86,1.62,6.44,4.17,5.35,5.63,5.65,0.87,7.11,4.76,5.86,6.05,6.04,0.89,5,35.71,13,92.86,7,50,12,85.71,1.6,6.92307692307692,2.33333333333333,1.28571428571429
"virginia,spotsylvania",8.3,2.98,5.48,5.45,5.46,0.63,8.42,7.02,7.43,7.32,7.22,0.31,8.3,1.56,5.79,6.1,6.35,1.23,8.72,1.94,6.12,6.64,7.4,1.81,8.1,2.8,5.33,5.38,5.45,1.01,7.22,2.84,5.51,5.59,5.87,0.92,96,31.79,280,92.72,93,30.79,243,80.46,1.42708333333333,6.88214285714286,2.93415637860082,1.39784946236559
